alabama				alaska				arizona				arkansas				california				colorado				connecticut				delaware				florida				georgia				hawaii				idaho				illinois				indiana				iowa				kansas				kentucky				louisiana				maine				maryland				massachusetts				michigan				minnesota				mississippi				missouri				montana				nebraska				nevada				new-hampshire				new-jersey				new-mexico				new-york				north-carolina				north-dakota				ohio				oklahoma				oregon				pennsylvania				rhode-island				south-carolina				south-dakota				tennessee				texas				utah				vermont				virginia				washington				west-virginia				wisconsin				wyoming			
Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2
pilot	8.02	1.47	0.22	mackinnon	7.88	0.46	0.0	leadership	11.6	10.18	4.66	schueck	7.73	0.42	0.0	sonia	9.13	0.85	0.0	amazing	9.12	5.04	1.87	purple	7.84	1.09	0.11	coverings	8.02	4.26	1.36	drugs	9.4	2.28	0.37	player	12.88	1.62	0.16	meditate	15.49	0.85	0.0	riggins	7.87	0.45	0.0	diversity	10.78	2.6	0.44	vehicle	7.39	2.72	0.46	rural	8.3	6.62	2.6	open	9.7	12.23	6.74	military's	11.97	0.91	0.01	mandated	9.69	1.75	0.13	herrmann	8.99	0.79	0.0	express	9.02	2.28	0.39	instructed	12.78	1.55	0.11	democrat	4.98	6.47	0.76	tears	7.5	0.74	0.04	credentialing	11.23	0.75	0.01	hark	7.66	0.41	0.0	belknap	9.24	0.7	0.02	noticed	10.41	0.94	0.02	stephanie	7.61	0.77	0.04	amateur	10.26	0.91	0.02	deepest	11.07	2.72	0.45	electing	7.8	1.43	0.22	somethings	7.99	0.48	0.0	pray	7.93	2.95	0.79	jobseekers	10.83	0.68	0.01	synagogue	9.1	1.13	0.04	dispersed	7.66	0.41	0.0	pouring	7.97	0.67	0.03	by	9.03	48.22	35.4	deloitte	10.6	0.99	0.02	restricted	7.91	0.83	0.04	legion	9.94	1.12	0.07	bbq	12.89	1.69	0.12	campus	11.49	2.64	0.56	unaffiliated	7.95	0.47	0.0	thumb	7.83	0.44	0.0	clearly	10.02	2.26	0.25	orca	11.08	0.73	0.01	limitations	4.0	1.61	0.08	select	7.99	1.47	0.22	braved	9.4	1.22	0.04
encourages	8.02	1.84	0.35	n-were-committed-to-the-alaska-marine-highway-system	7.88	0.46	0.0	asu	11.53	0.81	0.01	canley	7.73	0.42	0.0	discriminates	9.13	0.85	0.0	soap	9.09	1.16	0.09	ensuring	7.81	3.98	1.46	lawares-recovery-phase	7.95	0.47	0.0	communities	9.34	16.91	9.7	throughout	12.84	7.44	3.11	pre-symptomatic	15.49	0.85	0.0	ho-labor-clears-unemployment-pending-claims-backlog	7.87	0.45	0.0	deck	10.77	1.3	0.07	wear	7.35	12.92	6.42	to	8.24	261.21	229.22	travel	9.66	4.68	1.67	scientifically	11.97	0.91	0.01	data	9.63	9.32	3.78	re-airing	8.99	0.79	0.0	map	9.0	3.2	0.77	languages	12.78	1.55	0.11	stakes	4.97	3.23	0.1	breakthrough	7.5	0.74	0.04	google's	11.23	0.75	0.01	lyndell	7.66	0.41	0.0	blox	9.24	0.7	0.02	resurrection	10.41	0.94	0.02	unimaginable	7.61	0.77	0.04	gems	10.26	0.91	0.02	launch	11.06	4.54	1.24	virus	7.78	10.34	5.81	brooklyndad_defiant	7.99	0.48	0.0	switch	7.92	1.26	0.13	orchestra	10.83	0.68	0.01	diner	9.1	1.13	0.04	tulsans	7.66	0.41	0.0	estamos	7.97	0.67	0.03	workers	9.01	13.52	7.34	sox	10.6	0.99	0.02	rebates	7.91	0.83	0.04	internet	9.94	2.99	0.74	warm	12.88	2.95	0.49	alive	11.49	1.65	0.2	crowing	7.95	0.47	0.0	percent-positivity	7.83	0.44	0.0	founded	10.02	2.26	0.25	formidable	11.08	0.73	0.01	secures	4.0	1.61	0.08	farm	7.91	3.67	1.26	smiling	9.4	1.22	0.04
plate	7.94	1.11	0.11	pf	7.88	0.46	0.0	washable	11.53	0.81	0.01	vp's	7.73	0.42	0.0	normalcy-i'm	9.13	0.85	0.0	drops	9.09	1.16	0.09	attended	7.81	2.53	0.68	college-entrance	7.95	0.47	0.0	identify	9.3	2.74	0.55	plant	12.78	2.91	0.63	phyllis	15.49	0.85	0.0	estps	7.87	0.45	0.0	hoffman	10.77	1.3	0.07	workers	7.34	14.28	7.37	hope	8.16	9.17	4.25	wishes	9.56	1.8	0.28	woodford	11.97	0.91	0.01	dashboard	9.55	2.33	0.28	ten-point	8.99	0.79	0.0	heartbroken	8.99	1.83	0.24	resilient	12.74	2.71	0.45	replacing	4.97	3.23	0.1	unimaginable	7.5	0.74	0.04	divine	11.23	0.75	0.01	prosecutor's	7.66	0.41	0.0	vouchers	9.24	0.7	0.02	pandemics	10.41	0.94	0.02	sandra	7.61	0.77	0.04	uninterrupted	10.26	0.91	0.02	lawn	11.04	1.36	0.07	joined	7.77	9.27	5.03	starring	7.99	0.48	0.0	stark	7.92	1.26	0.13	cio	10.83	0.68	0.01	finale	9.1	1.13	0.04	clicks	7.66	0.41	0.0	michael's	7.97	0.67	0.03	risk	8.93	6.76	2.75	greener	10.6	0.99	0.02	rebate	7.91	0.83	0.04	rodeo	9.93	1.49	0.16	team	12.87	14.75	7.44	month	11.44	6.93	2.93	dmvs	7.95	0.47	0.0	h-shots	7.83	0.44	0.0	motto	9.99	1.13	0.03	overworked	11.08	0.73	0.01	outdoor	4.0	4.83	1.15	legislature's	7.91	1.1	0.11	endorsed	9.36	3.05	0.5
one	7.82	24.7	17.1	usarak	7.88	0.46	0.0	hayden	11.53	0.81	0.01	showcased	7.73	0.42	0.0	carotid	9.13	0.85	0.0	reductions	9.09	1.16	0.09	academic	7.68	1.81	0.36	new-tests-per	7.95	0.47	0.0	implement	9.25	3.2	0.75	nfl	12.58	1.29	0.09	shimabukuro-geiser	15.49	0.85	0.0	spuds	7.87	0.45	0.0	contribute	10.65	2.16	0.3	resources	7.26	13.6	6.92	how	8.11	19.86	12.06	tanf	9.37	0.72	0.02	confident	11.94	3.19	0.58	necessary	9.49	5.82	1.79	hindering	8.99	0.79	0.0	virus	8.96	11.41	5.81	training	12.72	6.2	2.13	surprised	4.97	3.23	0.1	banners	7.47	0.37	0.0	hugh	11.23	0.75	0.01	motivations	7.66	0.41	0.0	undermined	9.24	0.7	0.02	patrol	10.24	2.35	0.34	evaluation	7.61	0.77	0.04	dentist	10.26	0.91	0.02	stretch	11.04	1.36	0.07	ensuring	7.61	3.92	1.46	boyfriends	7.99	0.48	0.0	shows	7.91	3.79	1.22	feat	10.83	0.68	0.01	contacted	9.1	1.13	0.04	top-tier	7.66	0.41	0.0	riot	7.97	0.67	0.03	sign	8.67	7.66	3.36	non-partisan	10.6	0.99	0.02	litter	7.91	0.83	0.04	boards	9.88	1.87	0.28	accord	12.79	1.26	0.05	prosecution	11.39	0.99	0.05	preemptively	7.95	0.47	0.0	wertlieb	7.83	0.44	0.0	wasted	9.99	1.13	0.03	curtail	11.08	0.73	0.01	additional	3.99	9.66	3.75	comment	7.91	1.1	0.11	outreach	9.28	1.83	0.14
surgical	7.77	1.47	0.23	andrysiak	7.88	0.46	0.0	preregistration	11.53	0.81	0.01	lockups	7.73	0.42	0.0	ypjdqqddjyxw	9.13	0.85	0.0	human	8.97	5.04	1.89	steady	7.68	1.81	0.36	ernor-carney-signs	7.95	0.47	0.0	mayors	9.21	2.28	0.38	seventh	12.58	1.29	0.09	researcher's	15.49	0.85	0.0	explorations	7.87	0.45	0.0	activists	10.64	1.73	0.17	outbreak	7.24	6.8	2.5	conference-only	8.1	0.51	0.0	phasing	9.37	0.72	0.02	standing	11.93	4.1	0.96	hurricane	9.41	6.41	2.12	stand-out	8.99	0.79	0.0	book	8.84	2.28	0.4	operations	12.57	5.82	1.93	championing	4.97	3.23	0.1	mfip	7.47	0.37	0.0	fitch	11.23	0.75	0.01	gardner's	7.66	0.41	0.0	drawn	9.24	0.7	0.02	james	10.24	2.35	0.34	possession	7.61	0.77	0.04	londonderry	10.26	0.91	0.02	khan	11.04	1.36	0.07	aggressive	7.57	2.14	0.52	high-covid	7.99	0.48	0.0	guard	7.9	5.9	2.46	mexico-canada	10.83	0.68	0.01	arrived	8.93	2.26	0.3	auspicious	7.66	0.41	0.0	gobernadora	7.97	0.67	0.03	window	8.64	1.35	0.12	cove	10.6	0.99	0.02	duncan	7.91	0.83	0.04	winter	9.72	2.61	0.58	humphreys	12.79	1.26	0.05	elon	11.39	0.99	0.05	zee	7.95	0.47	0.0	as-states-reopen-do-they-have-the-workforce-they-need-to-stop-coronavirus-outbre	7.83	0.44	0.0	elevate	9.99	1.13	0.03	star-studded	11.08	0.73	0.01	reopening	3.92	11.28	4.78	faq	7.73	1.47	0.23	editor	9.28	1.83	0.14
officer	7.71	3.69	1.29	live-streaming	7.88	0.46	0.0	avondale	11.53	0.81	0.01	daisy	7.73	0.42	0.0	drop-box	9.13	0.85	0.0	forms	8.92	1.55	0.2	faq	7.64	1.45	0.23	modification-to-state-of-emergency-declaration	7.95	0.47	0.0	between	9.2	7.31	3.03	service	12.54	12.93	6.89	jabsom-scientist-covid-vaccine	15.49	0.85	0.0	rus-town-halls-with-governor-little-every-tuesday-at-noon-mdt	7.87	0.45	0.0	party	10.43	4.76	1.46	least	7.21	4.76	1.38	yyehi	8.1	0.51	0.0	nuestro	9.37	0.72	0.02	made	11.88	14.57	7.33	operating	9.41	2.91	0.48	grueling	8.99	0.79	0.0	america's	8.82	4.11	1.23	text	12.47	3.88	0.95	sounds	4.97	3.23	0.1	hate-fueled	7.47	0.37	0.0	inmate	11.23	0.75	0.01	homicides	7.66	0.41	0.0	stunt	9.24	0.7	0.02	quicker	10.16	1.41	0.09	caleb	7.61	0.77	0.04	facilitating	10.26	0.91	0.02	seats	10.98	1.82	0.17	infrastructure	7.57	4.64	1.9	summons	7.99	0.48	0.0	nurses	7.85	3.37	1.01	sunnyside	10.83	0.68	0.01	gift	8.73	2.26	0.31	skydweller	7.66	0.41	0.0	nuestra	7.97	0.67	0.03	monroe	8.64	1.35	0.12	scandal	10.6	0.99	0.02	rotc	7.91	0.83	0.04	look	9.7	11.58	6.19	henderson	12.79	1.26	0.05	alcoholic	11.39	0.99	0.05	xiao	7.95	0.47	0.0	anson	7.83	0.44	0.0	dividing	9.99	1.13	0.03	abdication	11.08	0.73	0.01	outbreaks	3.91	3.22	0.52	zip	7.73	1.47	0.23	bid	9.28	1.83	0.14
message	7.69	5.16	2.18	deed's	7.88	0.46	0.0	contener	11.53	0.81	0.01	uark	7.73	0.42	0.0	tubbs	9.13	0.85	0.0	like	8.81	16.68	10.15	may	7.6	16.64	10.69	ernor-carney-urges-delawareans-to-stay-safe-during-excessive-heat	7.95	0.47	0.0	discharge	9.16	0.91	0.03	we	12.46	98.94	80.03	act-paycheck	15.49	0.85	0.0	ernors-call-congress-provide-liability-protections-health-workers-educators-job-creators	7.87	0.45	0.0	inspiring	10.41	3.03	0.63	lease	7.16	1.36	0.08	dependence	8.1	0.51	0.0	retroactive	9.37	0.72	0.02	commitment	11.86	7.28	2.62	shaping	9.35	1.75	0.14	inquisitive	8.99	0.79	0.0	region	8.82	4.11	1.23	collaboratively	12.31	1.16	0.05	guess	4.97	3.23	0.1	flaunt	7.47	0.37	0.0	heaven	11.23	0.75	0.01	brandished	7.66	0.41	0.0	tale	9.24	0.7	0.02	frances	10.16	1.41	0.09	indicate	7.61	0.77	0.04	coveralls	10.26	0.91	0.02	racist	10.98	1.82	0.17	pain	7.56	1.78	0.36	mumble	7.99	0.48	0.0	concern	7.85	2.11	0.42	reinvent	10.83	0.68	0.01	white	8.66	6.78	2.49	aero	7.66	0.41	0.0	magic	7.97	0.67	0.03	temporary	8.59	2.7	0.59	mañana	10.6	0.99	0.02	tigers	7.91	0.83	0.04	some	9.69	14.94	8.67	corporal	12.79	1.26	0.05	supplying	11.39	0.99	0.05	en-government	7.95	0.47	0.0	cheesemakers	7.83	0.44	0.0	whoever	9.99	1.13	0.03	yakima	11.08	0.73	0.01	license	3.91	3.22	0.52	proposals	7.73	1.47	0.23	proudly	9.08	2.44	0.31
class	7.66	4.06	1.51	adn	7.88	0.46	0.0	mismo	11.53	0.81	0.01	outgrown	7.73	0.42	0.0	luery	9.13	0.85	0.0	released	8.71	4.27	1.47	donated	7.49	1.81	0.37	pilgrimage	7.95	0.47	0.0	hbcus	9.16	0.91	0.03	pathways	12.46	1.62	0.17	levins	15.49	0.85	0.0	percent-in-june	7.87	0.45	0.0	incredibly	10.31	3.9	1.03	administer	7.16	1.36	0.08	communist	8.1	0.51	0.0	axios	9.37	0.72	0.02	powerful	11.82	3.64	0.77	worries	9.22	1.16	0.04	veteran-bdn-political-reporter-chris-cousins-dies-at	8.99	0.79	0.0	assembly	8.77	3.65	1.0	swearing-in	12.31	1.16	0.05	weigh	4.97	3.23	0.1	bystanders	7.47	0.37	0.0	rankin	11.23	0.75	0.01	mika	7.66	0.41	0.0	wealthiest	9.24	0.7	0.02	submit	10.07	3.76	0.92	postmarked	7.61	0.77	0.04	transition	10.15	2.72	0.5	fighting	10.7	7.26	2.78	gubernatorial	7.53	2.5	0.69	videoclip	7.99	0.48	0.0	buildings	7.84	2.53	0.6	chairman's	10.83	0.68	0.01	farm	8.57	4.52	1.27	r_info	7.66	0.41	0.0	donates	7.97	0.67	0.03	curve	8.57	4.06	1.24	overshadowed	10.6	0.99	0.02	collins	7.91	0.83	0.04	means	9.65	5.6	2.18	starts	12.43	3.79	0.85	chemical	11.39	0.99	0.05	utah-looks-to-private-sector-for-help-against-covid	7.95	0.47	0.0	ing-high-costs-lower-demand-grafton-village-cheese-considers-consolidation	7.83	0.44	0.0	justin	9.96	2.83	0.43	hellbent	11.08	0.73	0.01	semester	3.81	1.61	0.09	lt	7.73	3.67	1.28	fair	9.07	5.49	1.62
amidst	7.56	1.11	0.12	inquire	7.88	0.46	0.0	dust	11.53	0.81	0.01	affirma	7.73	0.42	0.0	systemtic	9.13	0.85	0.0	masks	8.68	9.7	4.99	openings	7.46	1.09	0.12	perinatal	7.95	0.47	0.0	respectively	9.16	0.91	0.03	grow	12.27	5.5	2.0	outage	15.32	1.71	0.08	third-lowest	7.87	0.45	0.0	talk	10.25	7.79	3.24	valid	7.16	1.36	0.08	rpi	8.1	0.51	0.0	ser	9.37	0.72	0.02	draft	11.73	1.82	0.15	excess	9.22	1.16	0.04	pencil	8.99	0.79	0.0	introduced	8.75	1.83	0.24	supporting	12.31	7.37	2.86	men's	4.97	3.23	0.1	swastika	7.47	0.37	0.0	eliza	11.23	0.75	0.01	branson	7.66	0.41	0.0	life	9.22	10.45	5.61	non-essential	10.03	2.35	0.35	casino	7.61	0.77	0.04	wednesday	10.09	6.79	2.59	html	10.65	1.82	0.18	childhood	7.43	2.14	0.53	initiative-the	7.99	0.48	0.0	safety	7.73	13.06	7.52	petrochemical	10.83	0.68	0.01	grounds	8.55	1.69	0.15	ort	7.66	0.41	0.0	inclusivity	7.97	0.67	0.03	fresh	8.56	2.25	0.41	conley	10.6	0.99	0.02	competitive	7.84	1.65	0.25	hotel	9.58	1.49	0.17	valor	12.41	1.69	0.13	mess	11.39	0.99	0.05	binoculars	7.95	0.47	0.0	cheesemaker	7.83	0.44	0.0	couple	9.96	2.83	0.43	americans	10.97	6.91	2.84	reduces	3.81	1.61	0.09	order	7.71	13.21	7.93	interview	9.0	4.27	1.03
midnight	7.53	1.47	0.24	tote	7.88	0.46	0.0	rushed	11.53	0.81	0.01	photographer	7.73	0.42	0.0	week-mon	9.13	0.85	0.0	rates	8.68	3.49	1.05	griebel's	7.42	0.36	0.0	bentz	7.95	0.47	0.0	installations	9.16	0.91	0.03	destructive	12.24	0.97	0.04	graphic	15.32	1.71	0.08	ho-unemployment-falls-to	7.87	0.45	0.0	energized	10.2	1.3	0.08	discipline	7.16	1.36	0.08	brisket	8.1	0.51	0.0	decennial	9.37	0.72	0.02	graduating	11.73	1.82	0.15	alexandria	9.22	1.16	0.04	wry	8.99	0.79	0.0	now	8.74	28.76	19.24	factory	12.28	1.55	0.12	facts	4.94	6.47	0.77	msaqu	7.47	0.37	0.0	ses	11.23	0.75	0.01	demoralized	7.66	0.41	0.0	challenges	9.18	5.58	2.3	declares	9.99	1.88	0.21	crosses	7.61	0.77	0.04	assist	10.05	4.53	1.33	nominee	10.6	2.27	0.32	out	7.42	28.53	20.6	abdicating	7.99	0.48	0.0	restraurants	7.72	0.42	0.0	province	10.83	0.68	0.01	richard	8.55	2.26	0.32	loughridge	7.66	0.41	0.0	ranger	7.97	0.67	0.03	summer	8.54	4.51	1.48	coventry	10.6	0.99	0.02	christmas	7.75	3.31	1.0	family's	9.58	1.49	0.17	cafe	12.41	1.69	0.13	providing	11.32	7.92	3.59	blindfold	7.95	0.47	0.0	paper-based	7.83	0.44	0.0	couldn't	9.95	3.96	0.87	cleaner	10.89	1.45	0.14	aspx	3.81	1.61	0.09	but	7.71	23.84	16.46	commerce	9.0	4.27	1.03
imperative	7.53	1.47	0.24	matson	7.88	0.46	0.0	upskilling	11.53	0.81	0.01	saline	7.73	0.42	0.0	yqgoqooyqzxv	9.13	0.85	0.0	gif	8.68	3.49	1.05	inequitable	7.42	0.36	0.0	signings	7.95	0.47	0.0	epicenter	9.16	0.91	0.03	laser	12.24	0.97	0.04	routine	15.32	1.71	0.08	beckham	7.87	0.45	0.0	lgbtq	10.12	3.03	0.65	wayne	7.16	1.36	0.08	sally's	8.1	0.51	0.0	legacy	9.35	3.96	1.3	keynote	11.73	1.82	0.15	drinks	9.22	1.16	0.04	stifled	8.99	0.79	0.0	novel	8.57	3.65	1.02	vaping	12.28	1.55	0.12	yes	4.94	6.47	0.77	playfully	7.47	0.37	0.0	publisher	11.23	0.75	0.01	anti-law	7.66	0.41	0.0	after	9.06	11.85	6.67	plants	9.71	1.88	0.22	kimberly	7.61	0.77	0.04	short-term	10.01	1.81	0.2	admin	10.6	2.27	0.32	such	7.41	5.71	2.61	hvac	7.99	0.48	0.0	yqxorwynyajv	7.72	0.42	0.0	legacy	10.8	4.1	1.29	took	8.44	6.21	2.2	pollard	7.66	0.41	0.0	whale	7.97	0.67	0.03	floyd	8.51	3.15	0.8	competitiveness	10.6	0.99	0.02	billion	7.69	4.96	1.94	head	9.52	3.74	1.14	carroll	12.41	1.69	0.13	hitting	11.14	1.65	0.21	blindfolded	7.95	0.47	0.0	million-dollar	7.83	0.44	0.0	offshore	9.9	1.7	0.12	voters	10.82	5.82	2.2	cancelled	3.81	1.61	0.09	care	7.71	18.71	12.27	peter	8.98	1.83	0.15
obtaining	7.47	0.74	0.04	volcanoes	7.88	0.46	0.0	ivy	11.53	0.81	0.01	conservationists	7.73	0.42	0.0	change--and	9.13	0.85	0.0	penalty	8.63	1.16	0.1	crda-to-redevelop-trinity-st-building	7.42	0.36	0.0	kakoza	7.95	0.47	0.0	congratulating	9.16	0.91	0.03	dekalb	12.24	0.97	0.04	electric	15.28	2.99	0.4	opts	7.87	0.45	0.0	offensive	10.09	0.87	0.02	trusted	7.06	2.04	0.25	deliberative	8.1	0.51	0.0	graduate	9.32	1.8	0.29	mighty	11.69	1.37	0.06	unattended	9.22	1.16	0.04	hammered	8.99	0.79	0.0	poll	8.5	2.28	0.42	essential	12.23	7.76	3.1	you'd	4.81	3.23	0.11	bakst	7.47	0.37	0.0	russ	11.23	0.75	0.01	mccloskey's	7.66	0.41	0.0	while	9.04	13.59	7.98	fuels	9.69	1.41	0.1	including	7.61	9.2	4.89	date	9.96	4.53	1.34	speak	10.59	5.45	1.75	attention	7.41	2.5	0.7	epstein's	7.99	0.48	0.0	edgecombe	7.72	0.42	0.0	startups	10.76	1.02	0.05	married	8.4	1.13	0.05	kemnitz	7.66	0.41	0.0	cache	7.97	0.67	0.03	hospitals	8.37	5.41	2.02	architects	10.6	0.99	0.02	clementa	7.69	0.41	0.0	modernizes	9.51	0.75	0.02	solve	12.41	2.53	0.36	history	11.14	7.59	3.4	opt-in	7.95	0.47	0.0	tpelier-plans-to-paint-black-lives-matter-on-state-street	7.83	0.44	0.0	quote	9.88	48.1	33.4	laws	10.74	3.63	1.01	states-mexico-canada	3.81	1.61	0.09	work	7.69	30.08	21.68	turkey	8.98	1.83	0.15
modifying	7.47	0.74	0.04	telephonic	7.88	0.46	0.0	banks	11.53	2.85	0.53	mbb	7.73	0.42	0.0	channeling	9.13	0.85	0.0	reduced	8.63	1.94	0.34	crda	7.42	0.36	0.0	g-positivity	7.95	0.47	0.0	cheaper	9.16	0.91	0.03	carr	12.24	0.97	0.04	conversation	15.25	4.69	1.05	right-size	7.87	0.45	0.0	playoff	10.09	0.87	0.02	interactive	7.06	2.04	0.25	refinitiv	8.1	0.51	0.0	reminder	9.19	5.4	2.15	tucker	11.69	1.37	0.06	litigation	9.22	1.16	0.04	pemaquid	8.99	0.79	0.0	of	8.44	180.32	154.98	arriving	12.23	1.94	0.22	democracy	4.71	6.47	0.83	mudholes	7.47	0.37	0.0	tfjub	11.23	0.75	0.01	infringing	7.66	0.41	0.0	blow	8.99	1.05	0.08	mobilizing	9.69	1.41	0.1	trend	7.6	1.92	0.39	takeout	9.95	1.36	0.09	advocate	10.51	3.18	0.66	defying	7.39	0.36	0.0	inexcusably	7.99	0.48	0.0	hertfo	7.72	0.42	0.0	offenses	10.76	1.02	0.05	concluded	8.4	1.13	0.05	senato	7.66	0.41	0.0	unlocking	7.97	0.67	0.03	you're	8.33	7.66	3.43	andes	10.6	0.99	0.02	pinckney	7.69	0.41	0.0	retaliation	9.51	0.75	0.02	confirmation	12.32	2.11	0.24	gov	11.09	27.06	18.17	er-app	7.95	0.47	0.0	gifting	7.83	0.44	0.0	spent	9.87	4.53	1.14	problem	10.69	3.27	0.84	zoos	3.81	1.61	0.09	farms	7.6	1.83	0.37	what	8.93	21.35	12.24
regards	7.47	0.74	0.04	month-and-a-half	7.88	0.46	0.0	all	11.41	51.69	37.55	helena-west	7.73	0.42	0.0	stained	9.13	0.85	0.0	conspiracy	8.52	0.78	0.03	office-shuffle-to-save	7.42	0.36	0.0	forges	7.95	0.47	0.0	shipbuilding	9.16	0.91	0.03	counselors	12.24	0.97	0.04	wash	15.25	5.55	1.44	aired	7.87	0.45	0.0	greeting	10.09	0.87	0.02	business	6.97	14.96	8.0	signaling	8.1	0.51	0.0	su	9.17	1.08	0.08	casey	11.69	1.37	0.06	envisioned	9.22	1.16	0.04	shucked	8.99	0.79	0.0	bridge	8.31	2.74	0.61	units	12.23	1.94	0.22	betsy	4.66	3.23	0.12	co-worker	7.47	0.37	0.0	panelists	11.23	0.75	0.01	ded's	7.66	0.41	0.0	swabs	8.99	1.05	0.08	ppl	9.69	1.41	0.1	cumulative	7.55	1.53	0.25	outdoor	9.94	4.07	1.11	knocking	10.51	3.18	0.66	literal	7.39	0.36	0.0	deutsche	7.99	0.48	0.0	bladen	7.72	0.42	0.0	dominance	10.76	1.02	0.05	astronaut	8.4	1.13	0.05	ement	7.66	0.41	0.0	osha	7.97	0.67	0.03	staying	8.31	4.96	1.76	close	10.56	6.91	2.47	ov-henry-mcmaster-takes-additional-action-slow-virus-spread	7.69	0.41	0.0	andes	9.51	0.75	0.02	what	12.27	21.07	12.18	ted	11.09	1.32	0.12	reactivating	7.95	0.47	0.0	hand-washing	7.83	0.44	0.0	choices	9.79	2.26	0.26	rise	10.61	3.63	1.02	yr	3.64	1.61	0.1	help	7.59	31.55	22.97	nominee	8.9	2.44	0.32
runoff	7.47	0.74	0.04	voucher	7.88	0.46	0.0	frontlines	11.35	2.85	0.54	alison	7.73	0.42	0.0	shmuel	9.13	0.85	0.0	imagination	8.52	0.78	0.03	shuffle	7.42	0.36	0.0	southbridge	7.95	0.47	0.0	diwali	9.16	0.91	0.03	induction	12.24	0.97	0.04	os	15.05	1.28	0.03	lineworker	7.87	0.45	0.0	stanton	10.09	0.87	0.02	driver's	6.89	2.04	0.26	drozetv	8.1	0.51	0.0	si	9.17	1.08	0.08	recycling	11.69	1.37	0.06	curve	9.17	4.66	1.24	locally-sourced	8.99	0.79	0.0	shortly	8.29	1.83	0.26	boost	12.14	3.49	0.8	lie	4.66	3.23	0.12	tenfold	7.47	0.37	0.0	initiating	11.23	0.75	0.01	monett	7.66	0.41	0.0	fairfield	8.99	1.05	0.08	university	9.69	4.7	1.42	everlasting	7.53	0.38	0.0	sectors	9.92	2.26	0.34	robinson	10.47	1.36	0.08	counteroffer	7.39	0.36	0.0	slapped	7.99	0.48	0.0	paratrooper	7.72	0.42	0.0	stakeholders	10.75	2.05	0.35	culinary	8.4	1.13	0.05	remerge	7.66	0.41	0.0	beverages	7.97	0.67	0.03	foreclosure	8.23	0.9	0.04	firearms	10.43	1.48	0.09	tatement-gov-henry-mcmaster-us-court-appeals-electoral-college-ruling	7.69	0.41	0.0	blowing	9.51	0.75	0.02	tractor	11.96	1.26	0.05	settlement	11.09	1.32	0.12	favorably	7.95	0.47	0.0	who'd	7.83	0.44	0.0	weekend	9.63	9.62	4.03	ballot	10.6	6.18	2.45	performing	3.64	1.61	0.1	rejected	7.53	1.1	0.12	running	8.86	6.1	1.97
advantages	7.47	0.74	0.04	snowmachine	7.88	0.46	0.0	need	11.16	26.05	16.53	nonpublic	7.73	0.42	0.0	thaler	9.13	0.85	0.0	plague	8.52	0.78	0.03	of-students-expect-to-return-to-the-classroom-this-fall-state-survey-finds	7.42	0.36	0.0	spca	7.95	0.47	0.0	innovative	9.13	4.57	1.44	dropped	12.22	2.59	0.52	function	15.05	1.28	0.03	ov-little-pushes-for-in-person-instruction-in-idaho-schools-this-fall	7.87	0.45	0.0	get-out-the-vote	10.09	0.87	0.02	limit	6.84	4.08	1.1	kneel	8.1	0.51	0.0	tues	9.17	1.08	0.08	struggling	11.68	3.64	0.78	negative	9.11	2.91	0.5	cultivate	8.99	0.79	0.0	congress	8.29	5.02	1.79	phased	12.12	2.71	0.48	fashion	4.66	3.23	0.12	worsened	7.47	0.37	0.0	eda	11.23	0.75	0.01	silo	7.66	0.41	0.0	two	8.96	10.8	5.92	ceo	9.68	3.29	0.74	lloyd's	7.53	0.38	0.0	patience	9.92	2.26	0.34	incumbent	10.47	1.36	0.08	takers	7.39	0.36	0.0	sebastian	7.99	0.48	0.0	hurricane-season-during-covid	7.72	0.42	0.0	snow	10.75	2.05	0.35	rebecca	8.4	1.13	0.05	newscast	7.66	0.41	0.0	sparked	7.97	0.67	0.03	record-setting	8.23	0.9	0.04	eliminated	10.43	1.48	0.09	electors	7.69	0.41	0.0	rarely	9.51	0.75	0.02	predators	11.96	1.26	0.05	university	11.09	4.29	1.4	drbill	7.95	0.47	0.0	college-level	7.83	0.44	0.0	muslim	9.53	1.7	0.13	investments	10.57	4.36	1.4	disappointed	3.64	1.61	0.1	priorities	7.5	3.3	1.1	capacities	8.7	1.22	0.04
